customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
2067,Arjun Shah,arjun.shah2067@example.in,+91-7646-230167,"798, Marine Drive",MADURAI,TAMIL NADU,INDIA,690322,PRIME
2068,Lakshmi Nair,lakshmi.nair2068@example.in,+91-7351-925133,"9, Brigade Road",KANPUR,UTTAR PRADESH,INDIA,290139,PRIME
2069,Pooja Verma,pooja.verma2069@example.in,+91-6503-241504,"172, MG Road",NASHIK,MAHARASHTRA,INDIA,601852,REGULAR
2070,Ishaan Bose,ishaan.bose2070@example.in,+91-8687-921200,"286, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,367728,ELITE
2071,Karan Mehta,karan.mehta2071@example.in,+91-7265-771231,"621, MG Road",CHENNAI PORT,TAMIL NADU,INDIA,180332,ELITE
2072,Ishaan Sharma,ishaan.sharma2072@example.in,+91-9641-937642,"502, Linking Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,687047,STUDENT
2073,Lakshmi Malhotra,lakshmi.malhotra2073@example.in,+91-9762-644898,"363, FC Road",RAJKOT,GUJARAT,INDIA,715523,ELITE
2074,Sita Banerjee,sita.banerjee2074@example.in,+91-9270-627593,"879, Marine Drive",RAJKOT,GUJARAT,INDIA,242372,REGULAR
2075,Rahul Kumar,rahul.kumar2075@example.in,+91-8962-412939,"119, FC Road",JABALPUR,MADHYA PRADESH,INDIA,542446,ELITE
2076,Siddharth Das,siddharth.das2076@example.in,+91-6422-610888,"204, MG Road",RANCHI,JHARKHAND,INDIA,336041,ELITE
2077,Neha Iyer,neha.iyer2077@example.in,+91-7764-932318,"310, Linking Road",AHMEDABAD,GUJARAT,INDIA,366368,REGULAR
2078,Vivaan Naidu,vivaan.naidu2078@example.in,+91-8598-518632,"478, Marine Drive",AHMEDABAD,GUJARAT,INDIA,499616,REGULAR
2079,Aarohi Joshi,aarohi.joshi2079@example.in,+91-6351-252607,"919, Nehru Marg",MUMBAI,MAHARASHTRA,INDIA,419768,PRIME
2080,Vihaan Khanna,vihaan.khanna2080@example.in,+91-9769-554434,"80, FC Road",SURAT,GUJARAT,INDIA,418230,PRIME
2081,Divya Saxena,divya.saxena2081@example.in,+91-9141-988326,"491, Nehru Marg",BHOPAL,MADHYA PRADESH,INDIA,479604,PRIME
2082,Kabir Das,kabir.das2082@example.in,+91-7111-206223,"150, Anna Salai",NASHIK,MAHARASHTRA,INDIA,392705,REGULAR
2083,Vivaan Saxena,vivaan.saxena2083@example.in,+91-8124-570138,"414, Brigade Road",COIMBATORE,TAMIL NADU,INDIA,752699,ELITE
2084,Vijay Hazarika,vijay.hazarika2084@example.in,+91-8476-153389,"821, Anna Salai",KOLKATA,WEST BENGAL,INDIA,724068,REGULAR
2085,Aanya Pandey,aanya.pandey2085@example.in,+91-6782-917163,"562, FC Road",PUNE,MAHARASHTRA,INDIA,640524,REGULAR
2086,Rohan Bhatia,rohan.bhatia2086@example.in,+91-9849-857641,"651, Sector 17",BHUBANESWAR,ODISHA,INDIA,260944,REGULAR
2087,Sita Menon,sita.menon2087@example.in,+91-9382-513557,"226, MG Road",JAIPUR,RAJASTHAN,INDIA,156151,PRIME
2088,Aarav Joshi,aarav.joshi2088@example.in,+91-9682-303071,"428, Gandhi Road",HYDERABAD,TELANGANA,INDIA,557649,STUDENT
2089,Kavya Banerjee,kavya.banerjee2089@example.in,+91-6167-271328,"880, MG Road",COIMBATORE,TAMIL NADU,INDIA,388404,ELITE
2090,Anjali Kumar,anjali.kumar2090@example.in,+91-9269-805284,"506, Nehru Marg",KOCHI,KERALA,INDIA,193854,ELITE
2091,Shreya Kapoor,shreya.kapoor2091@example.in,+91-8971-591704,"979, Sector 17",GUWAHATI,ASSAM,INDIA,715073,STUDENT
2092,Riya Kapoor,riya.kapoor2092@example.in,+91-8639-263156,"684, FC Road",SHILLONG,MEGHALAYA,INDIA,655310,PRIME
2093,Shreya Borah,shreya.borah2093@example.in,+91-7934-123304,"445, Marine Drive",THIRUVANANTHAPURAM,KERALA,INDIA,395410,PRIME
2094,Pooja Das,pooja.das2094@example.in,+91-9152-720434,"308, Sector 17",NAGPUR,MAHARASHTRA,INDIA,221669,REGULAR
2095,Riya Naidu,riya.naidu2095@example.in,+91-7575-260702,"949, Nehru Marg",KOCHI,KERALA,INDIA,841257,STUDENT
2096,Pooja Chopra,pooja.chopra2096@example.in,+91-9529-694094,"340, Sector 17",MUMBAI,MAHARASHTRA,INDIA,195070,REGULAR
2097,Aryan Hazarika,aryan.hazarika2097@example.in,+91-6893-429207,"949, MG Road",VADODARA,GUJARAT,INDIA,566784,ELITE
2098,Divya Jain,divya.jain2098@example.in,+91-9584-132081,"342, Brigade Road",KANPUR,UTTAR PRADESH,INDIA,233969,PRIME
2099,Manish Pandey,manish.pandey2099@example.in,+91-9702-324425,"416, Linking Road",NAGPUR,MAHARASHTRA,INDIA,356532,PRIME
2100,Manish Hazarika,manish.hazarika2100@example.in,+91-8263-727029,"335, FC Road",BENGALURU,KARNATAKA,INDIA,505153,REGULAR
2101,Reyansh Patel,reyansh.patel2101@example.in,+91-6253-666619,"439, Marine Drive",JAIPUR,RAJASTHAN,INDIA,206799,REGULAR
2102,Vihaan Sharma,vihaan.sharma2102@example.in,+91-7133-239967,"299, Brigade Road",VADODARA,GUJARAT,INDIA,821710,PRIME
2103,Ishita Subramanian,ishita.subramanian2103@example.in,+91-6269-424814,"339, Nehru Marg",JAIPUR,RAJASTHAN,INDIA,150833,STUDENT
2104,Sai Gupta,sai.gupta2104@example.in,+91-6941-301586,"809, Gandhi Road",GUWAHATI,ASSAM,INDIA,519850,ELITE
2105,Reyansh Chatterjee,reyansh.chatterjee2105@example.in,+91-8730-977500,"539, Nehru Marg",RAIPUR,CHHATTISGARH,INDIA,752501,PRIME
2106,Ishaan Kumar,ishaan.kumar2106@example.in,+91-8261-774720,"795, Anna Salai",SURAT,GUJARAT,INDIA,210789,ELITE
2107,Saanvi Naidu,saanvi.naidu2107@example.in,+91-8132-512502,"873, Brigade Road",MUMBAI PORT,MAHARASHTRA,INDIA,807312,REGULAR
2108,Sara Tiwari,sara.tiwari2108@example.in,+91-8621-421282,"301, Linking Road",AHMEDABAD,GUJARAT,INDIA,548272,REGULAR
2109,Anjali Das,anjali.das2109@example.in,+91-8315-352372,"473, Gandhi Road",AIZAWL,MIZORAM,INDIA,847394,REGULAR
2110,Aditya Patel,aditya.patel2110@example.in,+91-6251-212904,"460, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,266580,REGULAR
2111,Amit Kapoor,amit.kapoor2111@example.in,+91-8693-350876,"736, Marine Drive",MUMBAI PORT,MAHARASHTRA,INDIA,566481,ELITE
2112,Krishna Krishnan,krishna.krishnan2112@example.in,+91-8826-319961,"918, Marine Drive",KOCHI PORT,KERALA,INDIA,798056,REGULAR
2113,Pranav Reddy,pranav.reddy2113@example.in,+91-7453-169264,"51, MG Road",SILIGURI,WEST BENGAL,INDIA,374431,ELITE
2114,Karan Pandey,karan.pandey2114@example.in,+91-9902-843588,"884, Brigade Road",SURAT,GUJARAT,INDIA,581452,REGULAR
2115,Divya Sen,divya.sen2115@example.in,+91-9774-430079,"982, FC Road",CHENNAI PORT,TAMIL NADU,INDIA,843851,REGULAR
2116,Aarav Reddy,aarav.reddy2116@example.in,+91-9195-610545,"897, Brigade Road",MYSURU,KARNATAKA,INDIA,265365,REGULAR
2117,Ishaan Bose,ishaan.bose2117@example.in,+91-9384-312080,"739, Gandhi Road",NASHIK,MAHARASHTRA,INDIA,548168,REGULAR
2118,Neha Sharma,neha.sharma2118@example.in,+91-8828-459622,"820, FC Road",SHILLONG,MEGHALAYA,INDIA,501143,PRIME
2119,Aarav Shah,aarav.shah2119@example.in,+91-7316-254985,"341, Anna Salai",VADODARA,GUJARAT,INDIA,396728,STUDENT
2120,Yash Yadav,yash.yadav2120@example.in,+91-7545-907101,"973, MG Road",RAIPUR,CHHATTISGARH,INDIA,587052,STUDENT
2121,Riya Mukherjee,riya.mukherjee2121@example.in,+91-9145-398304,"341, MG Road",PANAJI,GOA,INDIA,537123,STUDENT
2122,Meera Kumar,meera.kumar2122@example.in,+91-9574-738331,"586, Park Street",VADODARA,GUJARAT,INDIA,440489,STUDENT
2123,Vikram Goyal,vikram.goyal2123@example.in,+91-8767-993559,"40, Park Street",MYSURU,KARNATAKA,INDIA,810901,STUDENT
2124,Suresh Malhotra,suresh.malhotra2124@example.in,+91-6643-340355,"42, Park Street",MYSURU,KARNATAKA,INDIA,581072,REGULAR
2125,Yash Sharma,yash.sharma2125@example.in,+91-6177-941368,"823, Sector 17",PUNE,MAHARASHTRA,INDIA,671258,STUDENT
2126,Dhruv Verma,dhruv.verma2126@example.in,+91-8887-729402,"680, MG Road",NASHIK,MAHARASHTRA,INDIA,630760,STUDENT
2127,Rahul Pillai,rahul.pillai2127@example.in,+91-8898-221500,"876, Park Street",AIZAWL,MIZORAM,INDIA,517923,STUDENT
2128,Lakshmi Kapoor,lakshmi.kapoor2128@example.in,+91-7114-818362,"440, Nehru Marg",CHENNAI,TAMIL NADU,INDIA,454745,REGULAR
2129,Anaya Verma,anaya.verma2129@example.in,+91-7867-866526,"265, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,799393,PRIME
2130,Ishita Banerjee,ishita.banerjee2130@example.in,+91-7536-314007,"747, Gandhi Road",MUMBAI,MAHARASHTRA,INDIA,488986,REGULAR
2131,Sita Mukherjee,sita.mukherjee2131@example.in,+91-6178-263125,"895, Nehru Marg",VIJAYAWADA,ANDHRA PRADESH,INDIA,113489,REGULAR
2132,Arjun Chatterjee,arjun.chatterjee2132@example.in,+91-6883-573213,"346, Nehru Marg",CHENNAI,TAMIL NADU,INDIA,634773,STUDENT
2133,Aarohi Saxena,aarohi.saxena2133@example.in,+91-9784-744209,"285, Nehru Marg",AMRITSAR,PUNJAB,INDIA,483564,REGULAR
2134,Vijay Nair,vijay.nair2134@example.in,+91-7658-362433,"743, MG Road",CUTTACK,ODISHA,INDIA,760475,REGULAR
2135,Arjun Reddy,arjun.reddy2135@example.in,+91-8264-647447,"835, Anna Salai",KANPUR,UTTAR PRADESH,INDIA,313602,ELITE
2136,Sita Khanna,sita.khanna2136@example.in,+91-8973-508187,"812, Linking Road",NEW DELHI,DELHI,INDIA,218600,STUDENT
2137,Neha Malhotra,neha.malhotra2137@example.in,+91-7294-751244,"653, Marine Drive",COIMBATORE,TAMIL NADU,INDIA,724837,REGULAR
2138,Radha Naidu,radha.naidu2138@example.in,+91-9670-908283,"469, Linking Road",AIZAWL,MIZORAM,INDIA,447865,PRIME
2139,Kabir Gupta,kabir.gupta2139@example.in,+91-9292-103902,"585, Brigade Road",GURUGRAM,HARYANA,INDIA,127953,PRIME
2140,Ananya Kapoor,ananya.kapoor2140@example.in,+91-6422-585995,"88, Gandhi Road",MUMBAI,MAHARASHTRA,INDIA,210639,STUDENT
2141,Sneha Krishnan,sneha.krishnan2141@example.in,+91-7584-618358,"567, Anna Salai",AMRITSAR,PUNJAB,INDIA,467253,REGULAR
2142,Anika Gupta,anika.gupta2142@example.in,+91-8351-427216,"550, Linking Road",SHILLONG,MEGHALAYA,INDIA,417706,REGULAR
2143,Reyansh Singh,reyansh.singh2143@example.in,+91-7812-370827,"836, Linking Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,270470,PRIME
2144,Raj Aggarwal,raj.aggarwal2144@example.in,+91-8176-622491,"316, Sector 17",LUCKNOW,UTTAR PRADESH,INDIA,536635,REGULAR
2145,Vivaan Mukherjee,vivaan.mukherjee2145@example.in,+91-7828-197597,"891, Gandhi Road",KOLKATA,WEST BENGAL,INDIA,660454,STUDENT
2146,Saanvi Shah,saanvi.shah2146@example.in,+91-6197-377033,"787, Brigade Road",RANCHI,JHARKHAND,INDIA,443774,REGULAR
2147,Karan Subramanian,karan.subramanian2147@example.in,+91-6337-151462,"284, Sector 17",COIMBATORE,TAMIL NADU,INDIA,686935,STUDENT
2148,Sai Krishnan,sai.krishnan2148@example.in,+91-8665-789857,"305, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,533257,REGULAR
2149,Sandeep Aggarwal,sandeep.aggarwal2149@example.in,+91-8375-877093,"54, Gandhi Road",JAIPUR,RAJASTHAN,INDIA,182087,REGULAR
2150,Diya Sharma,diya.sharma2150@example.in,+91-9143-592016,"829, Brigade Road",CHANDIGARH,CHANDIGARH,INDIA,535709,STUDENT
2151,Reyansh Banerjee,reyansh.banerjee2151@example.in,+91-7183-450290,"173, Gandhi Road",BENGALURU,KARNATAKA,INDIA,789986,STUDENT
2152,Sara Shah,sara.shah2152@example.in,+91-6581-329027,"747, Gandhi Road",SHILLONG,MEGHALAYA,INDIA,287596,STUDENT
2153,Manish Aggarwal,manish.aggarwal2153@example.in,+91-8690-933262,"748, Park Street",DELHI,DELHI,INDIA,626583,STUDENT
2154,Manish Singh,manish.singh2154@example.in,+91-7727-799276,"398, Park Street",PUNE,MAHARASHTRA,INDIA,663418,PRIME
2155,Vijay Joshi,vijay.joshi2155@example.in,+91-9692-401636,"276, Park Street",SILIGURI,WEST BENGAL,INDIA,756326,REGULAR
2156,Aisha Aggarwal,aisha.aggarwal2156@example.in,+91-9101-220178,"416, FC Road",MYSURU,KARNATAKA,INDIA,310450,PRIME
2157,Sara Joshi,sara.joshi2157@example.in,+91-7933-771949,"595, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,813619,REGULAR
2158,Ishaan Gupta,ishaan.gupta2158@example.in,+91-7862-148826,"749, Nehru Marg",KOCHI,KERALA,INDIA,827297,ELITE
2159,Ishaan Rao,ishaan.rao2159@example.in,+91-6688-102954,"668, Park Street",MADURAI,TAMIL NADU,INDIA,226155,REGULAR
2160,Dhruv Shah,dhruv.shah2160@example.in,+91-7557-251397,"151, Nehru Marg",BHUBANESWAR,ODISHA,INDIA,496669,PRIME
2161,Dhruv Bhatia,dhruv.bhatia2161@example.in,+91-8554-795331,"207, Gandhi Road",AIZAWL,MIZORAM,INDIA,326826,ELITE
2162,Vijay Menon,vijay.menon2162@example.in,+91-7601-612662,"972, Sector 17",AIZAWL,MIZORAM,INDIA,568700,REGULAR
2163,Suresh Sharma,suresh.sharma2163@example.in,+91-9262-164387,"801, MG Road",PUNE,MAHARASHTRA,INDIA,591031,STUDENT
2164,Amit Rao,amit.rao2164@example.in,+91-6394-247532,"291, Sector 17",MUMBAI,MAHARASHTRA,INDIA,295660,ELITE
2165,Neha Sharma,neha.sharma2165@example.in,+91-6700-576503,"357, Sector 17",VADODARA,GUJARAT,INDIA,785545,REGULAR
2166,Aanya Menon,aanya.menon2166@example.in,+91-8959-599997,"987, Linking Road",MUMBAI PORT,MAHARASHTRA,INDIA,392737,REGULAR
2167,Anaya Naidu,anaya.naidu2167@example.in,+91-7117-918946,"241, Marine Drive",AHMEDABAD,GUJARAT,INDIA,513263,REGULAR
2168,Riya Saxena,riya.saxena2168@example.in,+91-7212-380678,"739, Brigade Road",IMPHAL,MANIPUR,INDIA,657386,PRIME
2169,Sara Shah,sara.shah2169@example.in,+91-8864-523325,"21, Nehru Marg",MADURAI,TAMIL NADU,INDIA,704706,REGULAR
2170,Manish Mukherjee,manish.mukherjee2170@example.in,+91-7875-800917,"954, Anna Salai",MYSURU,KARNATAKA,INDIA,753400,STUDENT
2171,Shreya Yadav,shreya.yadav2171@example.in,+91-9641-103534,"153, MG Road",CHENNAI,TAMIL NADU,INDIA,453279,STUDENT
2172,Dhruv Subramanian,dhruv.subramanian2172@example.in,+91-6592-302814,"192, Nehru Marg",BHUBANESWAR,ODISHA,INDIA,431218,ELITE
2173,Suresh Chatterjee,suresh.chatterjee2173@example.in,+91-7743-521478,"686, FC Road",RAIPUR,CHHATTISGARH,INDIA,702671,STUDENT
2174,Vijay Shah,vijay.shah2174@example.in,+91-9739-305802,"912, Park Street",CUTTACK,ODISHA,INDIA,450488,REGULAR
2175,Raj Khanna,raj.khanna2175@example.in,+91-7645-449625,"505, Park Street",VADODARA,GUJARAT,INDIA,561750,STUDENT
2176,Vivaan Kumar,vivaan.kumar2176@example.in,+91-7336-530687,"888, MG Road",CHANDIGARH,CHANDIGARH,INDIA,324915,ELITE
2177,Dhruv Pillai,dhruv.pillai2177@example.in,+91-6797-675215,"452, Gandhi Road",LUCKNOW,UTTAR PRADESH,INDIA,341454,REGULAR
2178,Rahul Chopra,rahul.chopra2178@example.in,+91-6362-112266,"941, FC Road",CHANDIGARH,CHANDIGARH,INDIA,539012,REGULAR
2179,Rajesh Venkatesh,rajesh.venkatesh2179@example.in,+91-7195-457369,"946, Park Street",AHMEDABAD,GUJARAT,INDIA,751491,REGULAR
2180,Sai Banerjee,sai.banerjee2180@example.in,+91-7145-599135,"706, Sector 17",JABALPUR,MADHYA PRADESH,INDIA,677358,REGULAR
2181,Ishita Sharma,ishita.sharma2181@example.in,+91-7914-531813,"909, Brigade Road",NAGPUR,MAHARASHTRA,INDIA,214955,REGULAR
2182,Pooja Venkatesh,pooja.venkatesh2182@example.in,+91-8100-547852,"714, Brigade Road",KOCHI,KERALA,INDIA,484236,ELITE
2183,Riya Reddy,riya.reddy2183@example.in,+91-6742-699475,"22, Sector 17",NEW DELHI,DELHI,INDIA,311897,REGULAR
2184,Divya Reddy,divya.reddy2184@example.in,+91-6850-288105,"201, Park Street",KOCHI,KERALA,INDIA,317245,REGULAR
2185,Amit Mishra,amit.mishra2185@example.in,+91-9331-748697,"138, MG Road",NOIDA,UTTAR PRADESH,INDIA,233602,REGULAR
2186,Pranav Das,pranav.das2186@example.in,+91-9257-821333,"65, Gandhi Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,606741,ELITE
2187,Aarav Reddy,aarav.reddy2187@example.in,+91-6645-283601,"701, Linking Road",RANCHI,JHARKHAND,INDIA,223796,REGULAR
2188,Sita Reddy,sita.reddy2188@example.in,+91-6257-535214,"112, Linking Road",COIMBATORE,TAMIL NADU,INDIA,350393,REGULAR
2189,Rajesh Yadav,rajesh.yadav2189@example.in,+91-8563-265042,"849, FC Road",CHENNAI PORT,TAMIL NADU,INDIA,668731,STUDENT
2190,Rahul Goyal,rahul.goyal2190@example.in,+91-7725-977333,"814, Marine Drive",PUNE,MAHARASHTRA,INDIA,402736,PRIME
2191,Suresh Borah,suresh.borah2191@example.in,+91-6300-525529,"303, Linking Road",COIMBATORE,TAMIL NADU,INDIA,671457,ELITE
2192,Sai Venkatesh,sai.venkatesh2192@example.in,+91-7155-340897,"755, Anna Salai",AMRITSAR,PUNJAB,INDIA,228661,STUDENT
2193,Anaya Malhotra,anaya.malhotra2193@example.in,+91-7154-643114,"185, Anna Salai",IMPHAL,MANIPUR,INDIA,353060,REGULAR
2194,Manish Singh,manish.singh2194@example.in,+91-6347-665185,"566, Nehru Marg",NASHIK,MAHARASHTRA,INDIA,465584,STUDENT
2195,Nisha Patel,nisha.patel2195@example.in,+91-8440-675571,"140, Gandhi Road",MYSURU,KARNATAKA,INDIA,156156,ELITE
2196,Priya Rao,priya.rao2196@example.in,+91-7815-767155,"92, Anna Salai",AGRA,UTTAR PRADESH,INDIA,265002,STUDENT
2197,Aanya Kumar,aanya.kumar2197@example.in,+91-6855-897064,"330, Marine Drive",PUNE,MAHARASHTRA,INDIA,282631,PRIME
2198,Raj Verma,raj.verma2198@example.in,+91-6898-128648,"794, MG Road",GURUGRAM,HARYANA,INDIA,141821,REGULAR
2199,Anil Reddy,anil.reddy2199@example.in,+91-6184-821374,"195, Marine Drive",SHILLONG,MEGHALAYA,INDIA,213033,ELITE
2200,Anjali Pillai,anjali.pillai2200@example.in,+91-8158-925717,"646, FC Road",IMPHAL,MANIPUR,INDIA,137096,REGULAR
2201,Vijay Sen,vijay.sen2201@example.in,+91-6913-628503,"662, Sector 17",CUTTACK,ODISHA,INDIA,416328,PRIME
2202,Aryan Patel,aryan.patel2202@example.in,+91-7714-800599,"591, Anna Salai",PANAJI,GOA,INDIA,609938,PRIME
2203,Priya Yadav,priya.yadav2203@example.in,+91-7279-964400,"782, Sector 17",LUCKNOW,UTTAR PRADESH,INDIA,635772,STUDENT
2204,Anjali Gupta,anjali.gupta2204@example.in,+91-9580-142344,"520, Linking Road",KOLKATA,WEST BENGAL,INDIA,600012,REGULAR
2205,Aditya Borah,aditya.borah2205@example.in,+91-6777-373977,"908, Park Street",NOIDA,UTTAR PRADESH,INDIA,506252,PRIME
2206,Meera Kapoor,meera.kapoor2206@example.in,+91-8841-640950,"282, Anna Salai",JAIPUR,RAJASTHAN,INDIA,267242,ELITE
2207,Siddharth Subramanian,siddharth.subramanian2207@example.in,+91-7522-256524,"817, Sector 17",AMRITSAR,PUNJAB,INDIA,646538,REGULAR
2208,Anil Chopra,anil.chopra2208@example.in,+91-6474-425191,"842, Gandhi Road",AIZAWL,MIZORAM,INDIA,714845,ELITE
2209,Lakshmi Gupta,lakshmi.gupta2209@example.in,+91-6740-592588,"55, Linking Road",BHOPAL,MADHYA PRADESH,INDIA,328016,REGULAR
2210,Dhruv Borah,dhruv.borah2210@example.in,+91-9732-472325,"806, MG Road",GUWAHATI,ASSAM,INDIA,764728,STUDENT
2211,Karan Joshi,karan.joshi2211@example.in,+91-6374-940951,"49, Nehru Marg",LUCKNOW,UTTAR PRADESH,INDIA,520702,PRIME
2212,Ritu Yadav,ritu.yadav2212@example.in,+91-6367-755966,"751, Sector 17",AMRITSAR,PUNJAB,INDIA,785049,REGULAR
2213,Riya Tiwari,riya.tiwari2213@example.in,+91-7628-303272,"388, Park Street",NAGPUR,MAHARASHTRA,INDIA,663985,REGULAR
2214,Yash Chatterjee,yash.chatterjee2214@example.in,+91-7789-168713,"145, Linking Road",THIRUVANANTHAPURAM,KERALA,INDIA,759146,PRIME
2215,Lakshmi Reddy,lakshmi.reddy2215@example.in,+91-8517-412042,"163, MG Road",RAJKOT,GUJARAT,INDIA,364506,ELITE
2216,Sita Joshi,sita.joshi2216@example.in,+91-9319-209149,"318, Sector 17",RANCHI,JHARKHAND,INDIA,196159,ELITE
2217,Aditya Bhatia,aditya.bhatia2217@example.in,+91-9260-471904,"969, Brigade Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,414728,REGULAR
2218,Karan Malhotra,karan.malhotra2218@example.in,+91-8448-669868,"700, Gandhi Road",KOCHI,KERALA,INDIA,418106,REGULAR
2219,Lakshmi Verma,lakshmi.verma2219@example.in,+91-6581-495597,"316, Linking Road",AIZAWL,MIZORAM,INDIA,403378,PRIME
2220,Pooja Subramanian,pooja.subramanian2220@example.in,+91-6890-336838,"749, Nehru Marg",RAJKOT,GUJARAT,INDIA,496265,REGULAR
2221,Riya Saxena,riya.saxena2221@example.in,+91-7950-388812,"340, Gandhi Road",RAJKOT,GUJARAT,INDIA,598303,STUDENT
2222,Ritu Singh,ritu.singh2222@example.in,+91-8138-403768,"704, MG Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,415530,REGULAR
2223,Rahul Rao,rahul.rao2223@example.in,+91-8298-968772,"539, Sector 17",COIMBATORE,TAMIL NADU,INDIA,725641,PRIME
2224,Aisha Mehta,aisha.mehta2224@example.in,+91-7926-248285,"826, Nehru Marg",SILIGURI,WEST BENGAL,INDIA,204432,REGULAR
2225,Aisha Borah,aisha.borah2225@example.in,+91-9838-925620,"127, Anna Salai",SURAT,GUJARAT,INDIA,160678,STUDENT
2226,Kabir Bose,kabir.bose2226@example.in,+91-6746-811755,"203, Marine Drive",RAIPUR,CHHATTISGARH,INDIA,337312,REGULAR
2227,Yash Sen,yash.sen2227@example.in,+91-6516-996336,"36, Nehru Marg",KOCHI,KERALA,INDIA,197939,STUDENT
2228,Sita Saxena,sita.saxena2228@example.in,+91-8498-199937,"473, Anna Salai",NAGPUR,MAHARASHTRA,INDIA,536977,STUDENT
2229,Lakshmi Yadav,lakshmi.yadav2229@example.in,+91-6289-318841,"841, MG Road",DELHI,DELHI,INDIA,140826,STUDENT
2230,Reyansh Kapoor,reyansh.kapoor2230@example.in,+91-6662-234120,"858, FC Road",MUMBAI,MAHARASHTRA,INDIA,659317,REGULAR
2231,Manish Bhatia,manish.bhatia2231@example.in,+91-9752-836979,"510, Sector 17",BHUBANESWAR,ODISHA,INDIA,407427,STUDENT
2232,Krishna Aggarwal,krishna.aggarwal2232@example.in,+91-7501-485776,"625, Brigade Road",DELHI,DELHI,INDIA,250431,REGULAR
2233,Arjun Das,arjun.das2233@example.in,+91-6927-229156,"892, Anna Salai",JABALPUR,MADHYA PRADESH,INDIA,780342,STUDENT
2234,Amit Shah,amit.shah2234@example.in,+91-8331-342587,"407, Anna Salai",PANAJI,GOA,INDIA,610534,PRIME
2235,Ritu Verma,ritu.verma2235@example.in,+91-7874-527063,"200, Gandhi Road",RAIPUR,CHHATTISGARH,INDIA,275337,REGULAR
2236,Saanvi Borah,saanvi.borah2236@example.in,+91-7175-351807,"463, Sector 17",NASHIK,MAHARASHTRA,INDIA,461473,PRIME
2237,Dhruv Kumar,dhruv.kumar2237@example.in,+91-8137-829197,"764, Sector 17",JAIPUR,RAJASTHAN,INDIA,246369,STUDENT
2238,Nisha Aggarwal,nisha.aggarwal2238@example.in,+91-8745-122286,"797, Brigade Road",GURUGRAM,HARYANA,INDIA,359192,ELITE
2239,Yash Jain,yash.jain2239@example.in,+91-6631-827382,"99, Nehru Marg",PUNE,MAHARASHTRA,INDIA,245042,ELITE
2240,Neha Verma,neha.verma2240@example.in,+91-7995-158077,"533, Park Street",GURUGRAM,HARYANA,INDIA,488873,ELITE
2241,Yash Borah,yash.borah2241@example.in,+91-6495-261472,"702, Marine Drive",JAIPUR,RAJASTHAN,INDIA,186209,PRIME
2242,Radha Rao,radha.rao2242@example.in,+91-7886-329222,"261, Brigade Road",CHANDIGARH,CHANDIGARH,INDIA,483078,REGULAR
2243,Divya Jain,divya.jain2243@example.in,+91-7546-699828,"112, Marine Drive",NASHIK,MAHARASHTRA,INDIA,766805,ELITE
2244,Devansh Krishnan,devansh.krishnan2244@example.in,+91-7736-321101,"538, Sector 17",IMPHAL,MANIPUR,INDIA,414507,REGULAR
2245,Krishna Bose,krishna.bose2245@example.in,+91-6912-653448,"459, Park Street",VIJAYAWADA,ANDHRA PRADESH,INDIA,469251,PRIME
2246,Manish Tiwari,manish.tiwari2246@example.in,+91-7517-148360,"218, Park Street",AIZAWL,MIZORAM,INDIA,786473,PRIME
2247,Anika Mehta,anika.mehta2247@example.in,+91-6783-488563,"463, MG Road",NOIDA,UTTAR PRADESH,INDIA,745103,REGULAR
2248,Pooja Chopra,pooja.chopra2248@example.in,+91-6922-403405,"293, FC Road",INDORE,MADHYA PRADESH,INDIA,300608,REGULAR
2249,Aisha Goyal,aisha.goyal2249@example.in,+91-7512-892952,"613, FC Road",MYSURU,KARNATAKA,INDIA,764076,ELITE
2250,Neha Hazarika,neha.hazarika2250@example.in,+91-9990-918433,"673, Sector 17",INDORE,MADHYA PRADESH,INDIA,689546,STUDENT
2251,Sita Borah,sita.borah2251@example.in,+91-9191-647579,"303, Gandhi Road",KOCHI PORT,KERALA,INDIA,671265,PRIME
2252,Diya Bhatia,diya.bhatia2252@example.in,+91-7250-446401,"579, Nehru Marg",SHILLONG,MEGHALAYA,INDIA,418708,REGULAR
2253,Neha Saxena,neha.saxena2253@example.in,+91-7279-299623,"111, Gandhi Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,343861,PRIME
2254,Neha Iyer,neha.iyer2254@example.in,+91-9677-687043,"984, MG Road",PUNE,MAHARASHTRA,INDIA,537629,STUDENT
2255,Sara Verma,sara.verma2255@example.in,+91-9258-517326,"656, Nehru Marg",BHOPAL,MADHYA PRADESH,INDIA,589389,ELITE
